Time,System,Value,Status
2026-01-03 18:47:00.456939,Temperature,35.66,NORMAL
2026-01-03 18:47:02.444712,Temperature,37.04,WARNING
2026-01-03 18:47:04.446201,Temperature,36.87,WARNING
2026-01-03 18:47:06.455745,Temperature,36.41,WARNING
2026-01-03 18:47:08.445296,Temperature,37.47,WARNING
2026-01-03 18:47:10.445741,Temperature,36.44,WARNING
2026-01-03 18:47:12.449923,Temperature,35.72,NORMAL
2026-01-03 18:47:14.450764,Temperature,34.28,NORMAL
2026-01-03 18:47:16.451046,Temperature,34.85,NORMAL
2026-01-03 18:47:18.456453,Temperature,36.1,WARNING
2026-01-03 18:47:20.449309,Temperature,34.8,NORMAL
2026-01-03 18:47:22.449875,Temperature,36.05,WARNING
2026-01-03 18:47:24.450198,Temperature,35.14,NORMAL
2026-01-03 18:47:26.454922,Temperature,35.17,NORMAL
2026-01-03 18:47:28.448450,Temperature,34.15,NORMAL
2026-01-03 18:47:30.450952,Temperature,33.83,NORMAL
2026-01-03 18:47:32.449750,Temperature,32.85,NORMAL
2026-01-03 18:51:23.758057,Temperature,34.89,NORMAL
2026-01-03 18:51:25.754586,Temperature,34.34,NORMAL
2026-01-03 18:51:27.771956,Temperature,35.5,NORMAL
2026-01-03 18:51:29.759469,Temperature,35.74,NORMAL
2026-01-03 18:51:31.756523,Temperature,36.42,WARNING
2026-01-03 18:51:33.767385,Temperature,37.38,WARNING
2026-01-03 18:51:35.762714,Temperature,38.78,WARNING
